id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1374432586,1,548.74,45,photography,photobooks,FR,3,39.0,9.0,128.0,21.0,0.0,7.0,3.0,0.0,1.0,5.0,0.0,5.0,2.8431425694807912,0.75,0.45,0.208,0.0,0.792,0.4927
1327798032,1,6000.0,30,food,small batch,US,1,57.0,9.0,121.0,23.0,0.0,13.0,3.0,4.0,0.0,4.0,4.0,5.0,3.3346118203771864,0.6,0.5,0.331,0.0,0.669,0.8718
1123731718,1,435.44,7,games,video games,ES,0,10.0,2.0,135.0,23.0,1.0,11.0,0.0,2.0,3.0,4.0,0.0,4.0,3.116201424872093,0.4,-0.25,0.0,0.0,1.0,0.0
1727353765,1,1000.0,30,film ,film ,US,4,31.0,6.0,68.0,15.0,0.0,12.0,0.0,4.0,2.0,4.0,0.0,7.0,3.7950677615841335,1.0,1.0,0.386,0.0,0.614,0.7609
653918490,1,25000.0,29,food,spaces,US,1,55.0,9.0,129.0,23.0,0.0,10.0,0.0,1.0,3.0,5.0,2.0,13.0,3.338865396796424,0.13333333333333333,0.010416666666666671,0.406,0.0,0.594,0.9067
2135303323,1,47107.98,31,games,tabletop games,BE,3,19.0,4.0,105.0,18.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,8.0,2.661147101241273,0.4,-0.4,0.138,0.084,0.778,0.2263
361997288,0,5000.0,31,film ,film ,US,2,40.0,4.0,132.0,20.0,0.0,8.0,0.0,2.0,2.0,2.0,0.0,13.0,2.8976942857799486,0.48484848484848486,0.29545454545454547,0.0,0.254,0.746,-0.6996
173466045,1,223.17,22,fashion,accessories,CA,4,26.0,4.0,105.0,19.0,0.0,8.0,0.0,1.0,2.0,9.0,0.0,4.0,3.252496172052682,0.45000000000000007,0.85,0.547,0.0,0.453,0.9403
300664009,1,26000.0,30,film ,film ,US,4,36.0,6.0,132.0,24.0,0.0,14.0,0.0,0.0,2.0,6.0,1.0,11.0,3.25253916412853,0.55,0.35,0.0,0.0,1.0,0.0
564146847,0,1408.74,30,publishing,academic,DE,3,49.0,8.0,124.0,17.0,0.0,4.0,5.0,0.0,3.0,4.0,5.0,8.0,2.7525916240432853,0.0,0.0,0.0,0.086,0.914,-0.128
1309095456,1,3489.64,30,technology,makerspaces,AU,2,50.0,8.0,108.0,15.0,0.0,8.0,2.0,0.0,0.0,4.0,0.0,8.0,2.807349528498666,0.0,0.0,0.0,0.0,1.0,0.0
1681244377,0,7041.24,60,technology,apps,MX,5,9.0,2.0,114.0,20.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,4.0,3.1802066572924024,0.0,0.0,0.0,0.0,1.0,0.0
1248526305,0,6500.0,15,music,hip,US,2,41.0,5.0,132.0,25.0,0.0,13.0,1.0,3.0,1.0,3.0,0.0,26.0,3.2520574744129704,0.0,0.0,0.133,0.0,0.867,0.5242
953554629,0,5000.0,60,film ,film ,US,3,38.0,5.0,32.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,4.301646250511615,0.16666666666666666,0.125,0.0,0.0,1.0,0.0
1804660990,1,50000.0,42,film ,film ,US,3,21.0,3.0,133.0,20.0,0.0,8.0,1.0,1.0,2.0,7.0,0.0,4.0,3.0196902280070366,1.0,0.5,0.0,0.116,0.884,-0.3612
1715835761,1,26571.01,59,photography,photography,GB,0,37.0,4.0,135.0,26.0,0.0,14.0,0.0,2.0,0.0,7.0,0.0,9.0,3.1534744456564234,0.0,0.0,0.05,0.058,0.891,-0.0516
790360670,1,3000.0,25,dance,residencies,US,1,35.0,6.0,86.0,13.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,8.0,2.687824204312822,0.0,0.0,0.0,0.0,1.0,0.0
903295514,0,100000.0,30,journalism,web,US,1,32.0,4.0,129.0,23.0,0.0,16.0,0.0,2.0,1.0,6.0,3.0,3.0,3.504842402714685,0.6,0.0,0.0,0.134,0.866,-0.2732
1287516933,0,1200.0,31,food,cookbooks,US,5,51.0,10.0,135.0,22.0,0.0,11.0,0.0,2.0,4.0,6.0,0.0,7.0,3.4369502950759316,0.7000000000000001,0.3666666666666667,0.472,0.0,0.528,0.8625
1403895242,0,2500.0,60,publishing,young adult,US,1,9.0,1.0,132.0,22.0,0.0,12.0,0.0,1.0,2.0,5.0,0.0,5.0,3.1876449850113726,0.6,0.1,0.152,0.0,0.848,0.34
703673989,1,1573.0,45,music,hip,CA,1,30.0,6.0,132.0,23.0,0.0,12.0,0.0,3.0,3.0,7.0,0.0,11.0,2.8605260477316183,0.18333333333333335,0.012499999999999997,0.0,0.18,0.82,-0.5267
1164966577,1,18000.0,26,technology,camera equipment,US,4,48.0,8.0,131.0,26.0,0.0,12.0,3.0,2.0,4.0,5.0,0.0,12.0,2.793100169263722,0.5,-0.03333333333333333,0.131,0.0,0.869,0.5837
616813662,1,1100.0,30,photography,photobooks,US,2,26.0,4.0,113.0,19.0,0.0,9.0,1.0,0.0,3.0,7.0,1.0,3.0,3.08692045300228,0.17777777777777778,-0.022222222222222216,0.0,0.0,1.0,0.0
2114033477,1,5000.0,60,theater,immersive,US,0,46.0,9.0,96.0,14.0,0.0,11.0,0.0,0.0,4.0,4.0,1.0,7.0,3.2110562969318583,0.3772727272727273,0.16818181818181818,0.0,0.0,1.0,0.0
1184761564,0,3113.55,30,technology,3d printing,NL,5,11.0,2.0,131.0,20.0,0.0,7.0,2.0,2.0,2.0,8.0,0.0,2.0,2.701350418955724,0.6875,0.4375,0.333,0.0,0.667,0.7579
1719514055,0,5500.0,45,journalism,print,US,5,43.0,5.0,118.0,21.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,7.0,2.8999620666297194,0.7,-0.2,0.224,0.0,0.776,0.5994
559903753,1,30000.0,19,technology,robots,US,2,58.0,11.0,121.0,20.0,0.0,10.0,0.0,1.0,3.0,5.0,0.0,10.0,2.934156465262843,0.75,0.20833333333333334,0.0,0.0,1.0,0.0
