id,success,goal_usd,campaign_duration_in_days,category,subcategory,country,launch_day,name_chars,name_words,blb_chars,blb_words,name_in_blb,stopwords,nonwords,pron,adj,noun,shout,capwords,norm,subj,pol,pos,neg,neu,comp
1091936723,0,5000.0,30,publishing,periodicals,US,2,55.0,8.0,133.0,20.0,0.0,14.0,2.0,5.0,6.0,6.0,7.0,7.0,3.163692812942885,1.0,0.75,0.316,0.0,0.684,0.8346
1842105541,1,399.0,5,games,playing cards,US,3,60.0,9.0,121.0,18.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,17.0,2.911239033810555,0.4993506493506494,0.11623376623376624,0.153,0.207,0.64,-0.0258
1457000342,1,10000.0,16,games,tabletop games,US,1,51.0,7.0,69.0,13.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,10.0,3.198676958287099,0.4,-0.4,0.0,0.143,0.857,-0.25
1051445377,1,2000.0,40,theater,musical,US,1,53.0,7.0,123.0,19.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,14.0,2.9647417412215074,0.5981818181818181,-0.08984848484848484,0.26,0.227,0.513,-0.3147
1035118100,0,10000.0,10,design,graphic design,US,4,53.0,9.0,134.0,25.0,0.0,16.0,0.0,4.0,1.0,9.0,0.0,9.0,3.5036481642267017,0.6363636363636362,0.38181818181818183,0.429,0.0,0.571,0.936
1258934416,0,2000.0,30,music,hip,US,2,14.0,3.0,127.0,24.0,0.0,12.0,0.0,2.0,1.0,8.0,0.0,6.0,3.388584875894119,0.4375,-0.3125,0.079,0.055,0.866,0.1531
1864816416,0,4377.57,40,food,cookbooks,CA,0,57.0,8.0,63.0,10.0,0.0,4.0,1.0,0.0,2.0,7.0,0.0,5.0,3.695221511442303,0.4,0.1,0.0,0.0,1.0,0.0
1807116072,1,1500.0,31,music,pop,US,4,42.0,8.0,134.0,21.0,0.0,13.0,0.0,4.0,0.0,9.0,3.0,6.0,3.001515230586038,0.0,0.0,0.0,0.0,1.0,0.0
1220865013,0,5000.0,20,music,hip,US,4,53.0,6.0,129.0,22.0,0.0,11.0,0.0,1.0,1.0,7.0,0.0,6.0,3.582942172523973,0.6000000000000001,0.7,0.127,0.0,0.873,0.4404
729552714,1,485.0,20,art,conceptual art,US,1,26.0,5.0,135.0,28.0,0.0,14.0,0.0,2.0,2.0,8.0,3.0,0.0,3.464817767509173,0.5375,0.6375,0.421,0.0,0.579,0.9432
18206477,1,5000.0,30,film ,film ,US,4,26.0,5.0,76.0,12.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,3.0,3.2937269601290913,0.6333333333333333,0.10000000000000002,0.328,0.349,0.323,-0.1027
1695263341,0,900000.0,60,technology,software,US,0,24.0,3.0,135.0,22.0,0.0,13.0,0.0,2.0,2.0,4.0,0.0,4.0,3.5240109909516835,0.24570707070707068,0.08686868686868687,0.153,0.0,0.847,0.5574
1197402538,0,94283.57,30,technology,software,GB,1,57.0,6.0,135.0,18.0,0.0,6.0,0.0,1.0,3.0,9.0,0.0,5.0,3.45633693041283,0.3875,-0.0625,0.254,0.0,0.746,0.6249
1449551356,0,2840.0,60,music,electronic music,US,4,53.0,8.0,134.0,24.0,0.0,9.0,3.0,2.0,2.0,6.0,0.0,9.0,2.7224663211600633,0.5848484848484848,0.34545454545454546,0.139,0.0,0.861,0.552
126233966,0,5000.0,60,theater,plays,US,2,21.0,3.0,108.0,16.0,0.0,6.0,1.0,0.0,1.0,6.0,0.0,3.0,3.388269073611263,0.25,-0.15,0.26,0.128,0.612,0.3818
629052649,1,250.0,60,fashion,jewelry,US,5,34.0,5.0,105.0,18.0,0.0,11.0,0.0,3.0,4.0,4.0,0.0,6.0,3.3489490599477425,0.6209090909090909,0.4810227272727273,0.259,0.0,0.741,0.68
112448158,1,12000.0,60,art,mixed media,US,3,43.0,6.0,123.0,14.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,3.4502445322590187,0.25555555555555554,0.17777777777777778,0.427,0.0,0.573,0.802
85519173,1,589.19,30,games,tabletop games,GB,1,54.0,8.0,128.0,18.0,0.0,7.0,0.0,0.0,1.0,9.0,0.0,9.0,2.6363307249883827,0.0,0.0,0.0,0.114,0.886,-0.2942
282476055,0,16000.0,30,games,mobile games,US,4,29.0,5.0,115.0,18.0,0.0,6.0,0.0,2.0,4.0,5.0,0.0,7.0,3.145172775979004,0.5555555555555555,-0.041666666666666664,0.241,0.145,0.614,0.296
12475004,1,18000.0,30,comics,graphic novels,US,0,24.0,6.0,134.0,26.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,16.0,2.989577726737025,0.375,0.42500000000000004,0.253,0.0,0.747,0.7964
1263657849,0,391.47,30,journalism,web,CA,1,51.0,9.0,66.0,10.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,3.0,3.593069216175109,1.0,0.4,0.364,0.0,0.636,0.4588
56503888,1,13500.0,34,games,playing cards,US,1,28.0,4.0,68.0,12.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,5.0,3.4175084723933753,0.875,0.8,0.572,0.0,0.428,0.8934
1537399447,0,1500000.0,60,design,interactive design,US,1,37.0,6.0,126.0,20.0,0.0,5.0,0.0,1.0,1.0,5.0,0.0,11.0,3.4403707884638943,0.6333333333333334,0.39999999999999997,0.44,0.093,0.467,0.8858
690954710,1,20000.0,60,music,rock,US,2,31.0,5.0,87.0,17.0,0.0,11.0,0.0,0.0,2.0,4.0,0.0,9.0,3.408125715830166,0.42727272727272725,-0.03181818181818183,0.141,0.202,0.657,-0.3182
367233931,1,243.32,30,art,illustration,GB,0,39.0,7.0,39.0,7.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,4.0,3.50394069251156,0.0,0.0,0.0,0.0,1.0,0.0
1242212086,0,16320.21,60,technology,software,ES,5,17.0,2.0,102.0,14.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,3.0,4.656500643935802,0.0,0.0,0.0,0.0,1.0,0.0
723968524,1,7470.16,30,publishing,art books,GB,2,24.0,3.0,52.0,10.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,4.0,3.559645461143656,0.34375,0.1875,0.266,0.0,0.734,0.4404
846192076,0,5000.0,60,photography,people,US,2,29.0,4.0,134.0,21.0,0.0,10.0,0.0,1.0,3.0,7.0,0.0,5.0,3.3092964742436357,0.21666666666666667,0.11666666666666665,0.0,0.0,1.0,0.0
1933823692,0,1000.0,30,publishing,radio ,US,2,38.0,4.0,114.0,15.0,0.0,9.0,2.0,1.0,0.0,4.0,0.0,8.0,2.96593627418986,0.6,0.625,0.387,0.0,0.613,0.8478
1494558287,1,10000.0,30,food,small batch,US,4,21.0,4.0,107.0,18.0,0.0,11.0,2.0,4.0,3.0,5.0,0.0,5.0,3.3552558399176435,0.5,0.4083333333333334,0.0,0.0,1.0,0.0
895951753,0,9216.28,30,film ,film ,GB,6,10.0,2.0,42.0,9.0,0.0,6.0,0.0,1.0,1.0,1.0,4.0,0.0,3.802125401824057,0.6666666666666666,0.08333333333333336,0.0,0.0,1.0,0.0
230834480,0,5000.0,60,film ,film ,US,3,40.0,5.0,134.0,26.0,0.0,15.0,0.0,2.0,7.0,6.0,0.0,6.0,3.4907796494301837,0.39090909090909093,0.13721590909090908,0.286,0.0,0.714,0.8319
1667042180,0,500.0,40,film ,film ,US,2,19.0,4.0,132.0,23.0,0.0,9.0,1.0,1.0,0.0,7.0,0.0,7.0,3.043294974423279,1.0,0.0,0.189,0.088,0.723,0.3612
1753720516,1,1600.0,30,publishing,nonfiction,US,1,32.0,4.0,40.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,5.0,4.104107104877897,0.0,0.0,0.0,0.0,1.0,0.0
51875677,1,5000.0,25,comics,anthologies,US,2,59.0,10.0,134.0,27.0,0.0,10.0,0.0,0.0,6.0,1.0,0.0,24.0,3.279243346955063,0.47380952380952385,0.03571428571428573,0.237,0.105,0.659,0.6597
538372,1,500.0,30,fashion,accessories,US,3,39.0,7.0,112.0,18.0,0.0,7.0,0.0,1.0,2.0,7.0,0.0,7.0,2.9809155307954307,0.75,0.375,0.219,0.0,0.781,0.6369
1655219763,1,551808.51,30,technology,software,GB,1,38.0,5.0,48.0,9.0,0.0,7.0,2.0,2.0,0.0,1.0,0.0,7.0,3.5764918684053835,0.0,0.0,0.0,0.0,1.0,0.0
1796481859,1,9000.0,45,technology,gadgets,US,1,59.0,10.0,134.0,22.0,0.0,12.0,0.0,3.0,6.0,8.0,1.0,9.0,3.373025513228,0.1,0.1875,0.269,0.0,0.731,0.7177
2016097378,1,50000.0,30,film ,film ,US,0,38.0,6.0,119.0,17.0,0.0,8.0,0.0,1.0,1.0,6.0,0.0,6.0,3.223575522312138,0.0,0.0,0.0,0.355,0.645,-0.7717
50837792,1,3724.5,24,comics,graphic novels,GB,3,45.0,8.0,130.0,23.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,6.0,2.8722031969590978,0.3,0.125,0.0,0.0,1.0,0.0
413266198,1,26590.62,52,food,restaurants,GB,2,16.0,3.0,77.0,13.0,0.0,7.0,1.0,3.0,0.0,1.0,2.0,8.0,3.626982032495439,0.16666666666666666,0.125,0.155,0.0,0.845,0.296
